player_id,game_id,agent_id,rating,acs,kills,deaths,assists,kast_percent,adr,hs_percent,first_kills,first_deaths
1123,10324,4,0.61,133,6,12,2,69,87,24,3,0
1146,10325,4,1.13,205,14,15,8,71,153,31,2,0
1144,10325,21,1.06,175,16,16,5,71,122,18,2,2
1143,10325,10,0.95,220,17,16,2,63,149,23,4,5
1145,10325,2,0.79,175,14,16,7,67,109,19,1,4
1142,10325,14,0.76,134,12,16,9,63,76,20,1,3
1135,10325,10,1.39,284,24,14,6,83,164,42,7,4
1133,10325,2,1.19,158,14,12,5,71,120,44,3,1
1132,10325,4,1.19,221,18,14,5,83,163,29,3,1
1136,10325,14,1.02,181,13,17,18,75,110,23,0,1
1134,10325,21,0.8,124,10,16,11,67,67,18,1,3
1146,10326,4,1.13,226,16,14,1,75,153,43,2,2
1143,10326,12,0.9,181,13,15,1,60,99,15,2,8
1145,10326,2,0.89,166,10,14,7,60,115,18,1,0
1144,10326,16,0.8,103,8,14,6,75,78,22,0,0
1142,10326,14,0.79,165,11,17,6,75,105,29,3,2
1134,10326,2,1.22,287,21,14,8,85,192,21,2,2
1133,10326,14,1.16,174,14,10,7,75,118,28,1,1
1135,10326,10,1.13,221,16,11,3,85,137,20,4,1
1136,10326,12,1.06,229,15,14,8,80,142,7,5,3
1132,10326,16,0.9,120,8,9,7,75,78,24,0,1
1156,10327,19,1.42,301,19,11,5,82,183,15,7,3
1152,10327,4,1.33,260,14,9,9,82,183,17,1,2
1153,10327,3,1.26,242,16,11,9,88,162,35,3,1
1154,10327,14,1.18,197,13,10,11,82,123,22,0,0
1155,10327,2,1.03,124,7,9,4,71,81,20,0,0
1120,10327,4,0.94,214,13,13,2,59,144,24,1,0
1168,10327,2,0.87,204,11,16,5,47,127,23,3,3
1119,10327,14,0.74,156,9,14,6,59,105,33,1,1
1121,10327,3,0.72,142,8,13,5,65,87,16,1,0
1117,10327,12,0.67,180,9,13,4,71,115,21,0,7
1156,10328,14,1.64,293,22,9,1,89,177,19,2,2
1153,10328,1,1.33,242,16,11,9,84,159,26,2,0
1155,10328,13,1.22,184,11,9,17,79,111,42,1,1
1152,10328,4,1.18,200,15,9,1,79,128,15,0,3
1154,10328,12,1.11,218,16,13,4,79,144,19,4,4
1168,10328,1,0.89,135,12,14,4,63,92,29,3,2
1119,10328,20,0.75,181,10,17,6,63,124,31,3,1
1120,10328,4,0.7,177,11,17,4,53,124,24,2,2
1121,10328,13,0.69,192,12,17,4,63,119,23,1,0
1117,10328,12,0.48,105,6,15,3,47,84,13,1,4
1158,10329,16,1.35,255,22,13,6,74,168,29,0,0
1157,10329,2,1.11,214,19,15,4,83,143,33,4,0
1160,10329,12,0.96,190,13,14,5,70,134,19,0,5
1161,10329,10,0.89,228,17,17,4,74,143,15,5,5
1159,10329,14,0.72,115,7,16,16,74,79,16,2,2
1149,10329,12,1.24,283,21,20,10,78,190,15,4,5
1150,10329,16,1.2,192,16,13,5,70,138,22,1,1
1167,10329,10,1.19,238,20,14,3,70,155,37,4,3
1151,10329,14,0.82,142,9,16,13,74,97,18,1,2
1148,10329,2,0.82,108,9,15,4,74,82,20,2,0
1157,10330,2,1.28,264,19,15,14,87,186,23,2,2
1160,10330,14,1.17,207,18,12,12,70,125,14,1,0
1161,10330,10,1.05,185,17,12,1,78,117,17,3,6
1159,10330,4,0.99,177,14,12,4,83,116,16,2,2
1158,10330,21,0.96,225,18,17,11,70,142,16,2,3
1148,10330,2,1.43,227,18,11,4,65,162,25,3,2
1167,10330,10,0.99,216,16,19,1,57,144,23,6,1
1150,10330,4,0.84,187,14,18,2,57,130,26,3,5
1149,10330,21,0.7,130,11,19,1,57,97,36,0,1
1151,10330,14,0.67,125,9,19,11,61,81,32,1,1
1160,10331,6,1.23,242,19,17,6,78,154,25,2,0
1161,10331,10,0.96,190,15,15,4,74,140,26,4,4
1158,10331,3,0.91,174,12,18,14,65,103,26,5,3
1157,10331,17,0.88,183,14,16,7,52,133,25,0,5
1159,10331,4,0.85,148,11,15,6,65,103,19,0,0
1151,10331,17,1.34,273,21,14,14,74,168,30,2,4
1167,10331,10,1.28,227,20,12,2,78,137,32,3,1
1148,10331,6,1.13,167,13,12,6,74,121,25,3,1
1150,10331,4,0.97,192,17,15,4,65,136,24,1,2
1149,10331,3,0.74,144,10,18,9,70,90,38,3,3
1137,10332,2,1.28,295,23,16,7,61,185,15,3,1
1138,10332,10,1.25,254,21,14,1,70,161,29,7,3
1141,10332,14,1.04,196,16,15,10,83,130,34,1,1
1139,10332,4,0.73,125,6,17,12,65,100,8,2,4
1140,10332,21,0.51,63,3,17,8,65,44,3,0,1
1169,10332,21,1.32,280,23,14,5,83,175,31,1,2
1130,10332,4,1.16,155,11,8,6,74,114,25,2,1
1128,10332,10,1.07,231,19,16,3,65,160,30,5,6
1131,10332,2,0.96,168,14,14,8,70,122,20,0,3
1127,10332,14,0.85,153,12,17,13,83,98,19,2,1
1138,10333,10,1.27,259,23,16,4,75,177,25,8,5
1139,10333,17,1.16,236,17,17,18,63,166,14,0,3
1140,10333,3,1.15,172,16,14,12,83,103,21,3,1
1141,10333,6,1.15,197,17,12,8,88,130,20,1,2
1137,10333,4,0.98,173,12,16,5,71,117,23,1,0
1131,10333,3,1.16,216,19,16,8,71,126,25,2,2
1130,10333,4,1.1,220,18,15,5,71,146,31,0,1
1128,10333,10,0.81,181,15,19,3,50,130,24,3,4
1127,10333,6,0.79,140,11,16,6,54,103,19,2,1
1169,10333,17,0.71,150,12,19,8,75,87,31,4,5
1140,10334,16,1.24,217,18,13,8,70,134,16,2,2
1138,10334,10,1.23,267,23,14,3,83,166,14,3,0
1137,10334,2,1.23,210,18,14,10,83,142,21,1,2
1141,10334,14,0.94,178,14,14,5,70,104,23,4,3
1139,10334,12,0.8,160,10,16,5,65,121,18,2,4
1128,10334,10,1.29,266,22,16,2,78,182,32,7,1
1131,10334,16,1.05,176,14,14,5,70,130,29,0,2
1127,10334,14,0.91,163,13,17,9,74,97,23,2,2
1130,10334,2,0.81,163,12,17,7,57,102,18,2,3
1169,10334,12,0.59,139,10,19,4,61,108,17,0,4
1151,10335,13,1.7,267,17,6,13,84,158,17,4,0
1149,10335,12,1.28,278,19,13,4,84,178,19,5,2
1148,10335,6,1.2,178,12,9,10,84,123,31,2,0
1167,10335,1,1.14,203,15,10,8,84,145,48,0,1
1150,10335,4,0.56,111,8,14,4,79,87,18,2,3
1117,10335,12,1.27,284,17,15,6,74,188,22,5,4
1119,10335,14,0.9,148,9,14,7,58,94,24,1,3
1120,10335,4,0.85,187,11,13,0,53,123,22,0,2
1121,10335,13,0.74,133,8,15,7,53,92,24,0,1
1168,10335,1,0.72,113,7,14,5,63,89,20,0,3
1148,10336,2,1.74,222,17,4,8,89,136,29,2,0
1151,10336,14,1.28,239,14,12,18,78,136,26,2,1
1149,10336,21,1.25,248,17,11,4,78,155,28,1,0
1167,10336,10,1.03,224,16,13,1,67,159,40,4,5
1150,10336,4,0.92,167,10,11,5,61,120,15,0,3
1117,10336,10,1.22,288,18,14,0,67,173,28,5,5
1120,10336,4,1.0,207,13,13,2,78,145,30,1,0
1119,10336,14,0.62,141,7,15,6,56,108,34,1,2
1121,10336,21,0.59,151,8,16,5,61,97,15,1,2
1168,10336,2,0.49,95,5,16,6,50,68,36,1,0
1156,10337,14,1.51,249,17,9,9,94,160,24,2,2
1152,10337,4,1.33,254,16,8,1,94,168,25,1,0
1154,10337,12,1.2,241,14,11,8,78,161,18,3,4
1153,10337,16,1.1,178,12,11,5,72,114,23,4,1
1155,10337,13,1.07,134,9,8,11,89,94,50,0,1
1144,10337,16,0.95,168,10,13,4,61,117,21,2,1
1146,10337,2,0.93,246,13,15,4,61,173,38,6,3
1143,10337,10,0.72,118,7,11,2,56,82,17,0,1
1145,10337,14,0.7,152,10,14,7,67,102,37,0,2
1142,10337,12,0.56,119,7,15,3,61,82,30,0,3
1156,10338,19,1.54,318,20,9,4,88,185,16,5,1
1154,10338,14,1.44,203,13,7,7,88,121,24,1,1
1155,10338,2,1.44,274,15,9,9,76,189,41,3,2
1152,10338,4,1.25,220,15,9,2,88,148,20,1,2
1153,10338,3,0.95,126,8,10,11,71,72,22,1,0
1146,10338,4,0.83,202,12,15,2,71,127,41,1,1
1144,10338,3,0.71,162,9,15,6,53,108,24,0,1
1142,10338,14,0.7,155,9,14,7,71,93,41,2,0
1143,10338,12,0.67,164,9,14,2,59,117,25,3,3
1145,10338,2,0.59,109,5,13,4,59,97,26,0,6
1137,10339,4,1.65,342,22,9,4,83,211,25,2,2
1138,10339,10,1.57,270,19,9,6,78,171,24,4,1
1140,10339,3,1.04,187,12,12,11,83,106,22,1,0
1141,10339,6,0.98,141,8,11,7,72,96,9,0,3
1139,10339,17,0.87,150,8,12,10,61,95,4,3,2
1126,10339,10,0.99,232,16,14,1,61,154,28,5,2
1125,10339,6,0.96,180,10,14,10,72,135,36,3,0
1122,10339,17,0.86,171,10,13,5,67,114,19,0,2
1123,10339,4,0.74,185,12,14,3,67,114,23,0,2
1124,10339,3,0.5,78,5,14,10,67,47,17,0,4
1138,10340,10,1.42,319,33,17,5,71,190,27,4,5
1141,10340,14,1.01,166,15,18,11,86,106,25,3,2
1137,10340,2,1.0,190,19,17,6,68,138,19,2,4
1140,10340,16,0.97,148,12,16,12,79,103,26,0,1
1139,10340,12,0.79,168,14,21,5,57,115,10,3,4
1126,10340,7,1.26,232,22,16,10,79,156,27,4,1
1122,10340,12,1.11,253,22,23,7,75,167,18,6,2
1124,10340,16,0.98,163,18,17,9,79,106,30,2,3
1125,10340,14,0.96,154,16,18,7,75,113,36,2,3
1123,10340,5,0.74,129,11,19,8,61,90,15,2,3
1157,10341,13,1.63,231,16,5,8,82,151,27,2,0
1160,10341,6,1.57,231,14,6,8,88,152,13,0,0
1158,10341,3,1.49,281,17,8,7,88,169,29,3,2
1161,10341,10,1.43,254,15,9,5,88,178,22,5,1
1159,10341,4,0.93,143,9,9,2,94,91,34,2,2
1127,10341,6,0.7,219,12,15,2,71,133,13,3,1
1169,10341,13,0.69,157,9,14,3,65,89,16,0,0
1128,10341,10,0.61,152,9,15,1,53,105,35,2,7
1130,10341,4,0.58,90,4,13,4,65,69,15,0,1
1131,10341,3,0.38,53,3,14,3,53,32,36,0,3
1158,10342,16,1.86,351,23,7,8,88,221,22,3,0
1157,10342,2,1.46,264,15,9,9,76,155,19,2,0
1160,10342,12,1.43,335,18,12,7,76,220,15,4,3
1159,10342,14,1.06,134,8,8,10,82,95,30,0,1
1161,10342,10,0.92,107,8,9,0,71,59,0,3,1
1128,10342,10,0.84,196,10,15,3,59,140,23,2,2
1130,10342,2,0.81,228,13,15,4,53,154,14,1,3
1127,10342,14,0.67,152,9,14,7,53,86,24,0,2
1131,10342,16,0.63,136,7,14,5,59,96,37,0,1
1169,10342,12,0.54,123,6,14,2,53,90,22,2,4
1163,10343,21,1.39,271,26,14,4,88,150,17,1,1
1165,10343,7,1.15,182,15,14,7,75,119,18,4,2
1162,10343,12,1.06,259,20,18,6,75,170,17,3,5
1166,10343,14,0.85,146,11,15,12,79,89,28,1,3
1164,10343,2,0.66,151,12,20,5,54,96,27,1,3
1135,10343,10,1.32,282,25,17,4,83,175,38,8,2
1133,10343,14,0.96,186,15,17,10,63,111,29,2,4
1132,10343,1,0.94,182,15,14,8,79,118,26,0,1
1136,10343,12,0.87,175,12,18,7,67,125,19,2,2
1134,10343,2,0.7,160,14,18,4,63,104,18,2,1
1166,10344,6,1.44,246,21,15,13,75,164,32,2,1
1162,10344,4,0.94,251,21,19,7,67,156,23,4,2
1164,10344,13,0.9,157,14,16,8,75,100,19,2,2
1163,10344,16,0.89,163,16,19,8,75,97,15,0,1
1165,10344,10,0.74,170,12,19,8,63,112,9,5,5
1135,10344,10,1.29,288,27,17,2,71,169,36,3,5
1134,10344,2,1.07,202,16,14,8,75,134,31,1,1
1133,10344,21,0.95,192,15,19,9,67,119,25,3,1
1136,10344,14,0.92,200,17,18,7,79,131,23,1,3
1132,10344,4,0.87,154,13,16,3,63,109,18,3,3
1164,10345,2,1.25,194,12,9,6,95,117,22,3,0
1162,10345,4,1.22,177,13,7,2,84,125,20,1,1
1166,10345,14,1.14,138,10,10,15,84,78,11,0,1
1163,10345,21,1.08,236,15,13,5,79,145,13,3,2
1165,10345,10,1.05,208,14,12,2,74,138,23,5,4
1136,10345,14,1.3,261,18,13,6,79,164,29,2,3
1133,10345,2,1.01,190,11,11,5,79,137,24,0,2
1135,10345,10,0.73,155,9,13,5,79,104,27,3,2
1134,10345,21,0.66,129,8,14,4,58,84,20,2,2
1132,10345,4,0.57,99,5,13,4,58,73,21,0,2
1135,10346,10,1.27,310,26,16,3,87,192,29,7,3
1132,10346,4,1.1,213,16,14,9,65,153,23,1,1
1134,10346,21,0.99,159,14,15,5,70,127,37,0,5
1136,10346,14,0.92,202,15,15,6,70,137,19,1,1
1133,10346,2,0.75,120,10,15,8,48,83,19,1,3
1126,10346,10,1.34,285,24,14,4,70,186,19,7,4
1124,10346,2,1.02,186,16,16,5,65,123,33,3,4
1122,10346,14,1.01,155,11,17,13,65,96,20,2,0
1125,10346,4,0.95,173,14,16,3,70,118,31,0,1
1123,10346,21,0.7,129,10,18,6,61,80,11,1,1
1132,10347,1,0.96,225,15,14,5,70,144,33,0,3
1134,10347,5,0.96,162,11,12,2,55,107,24,2,2
1133,10347,13,0.72,110,8,14,6,85,66,11,0,0
1136,10347,20,0.62,108,7,14,7,70,66,13,1,2
1135,10347,19,0.59,170,11,17,3,55,113,38,3,7
1124,10347,1,1.61,239,18,8,11,85,160,46,4,0
1126,10347,10,1.31,293,21,13,4,90,183,20,6,1
1125,10347,13,1.24,142,8,8,17,85,88,27,2,1
1123,10347,4,1.06,197,15,12,1,75,123,28,2,2
1122,10347,14,1.01,156,9,11,11,75,101,23,0,2
1133,10348,21,1.01,198,18,16,4,75,127,34,1,1
1132,10348,4,0.98,170,15,15,4,63,111,20,4,1
1136,10348,14,0.93,204,17,19,8,75,135,25,3,0
1135,10348,10,0.86,180,14,19,5,71,119,20,4,8
1134,10348,2,0.77,158,12,19,8,71,113,31,0,2
1122,10348,22,1.23,254,23,15,6,79,158,23,2,2
1123,10348,4,1.13,167,14,13,8,75,116,15,1,1
1125,10348,6,1.07,219,18,16,8,79,160,31,3,2
1126,10348,10,1.07,210,18,17,6,79,144,13,4,4
1124,10348,3,1.01,187,15,15,12,75,112,35,2,3
1167,10349,10,1.91,381,22,6,3,87,263,39,5,2
1148,10349,13,1.77,252,15,5,10,93,155,27,1,0
1151,10349,14,1.5,251,13,8,9,93,168,30,4,1
1149,10349,3,1.31,245,13,9,7,87,164,23,1,0
1150,10349,4,1.27,150,9,5,3,80,113,32,0,1
1146,10349,14,0.72,217,10,14,3,60,148,44,2,1
1170,10349,4,0.58,141,7,14,0,53,112,42,1,1
1144,10349,3,0.48,153,7,15,4,67,105,11,0,0
1145,10349,2,0.34,89,4,14,3,40,61,17,0,3
1142,10349,12,0.31,114,5,15,4,53,89,11,1,6
1151,10350,13,1.88,320,21,8,14,89,217,16,1,0
1149,10350,12,1.37,247,16,12,8,78,160,2,5,3
1167,10350,1,1.29,186,10,10,15,78,125,41,1,1
1150,10350,4,1.17,226,15,10,3,78,157,25,3,2
1148,10350,6,0.95,158,11,10,3,78,87,26,2,1
1146,10350,13,0.9,222,14,16,7,72,148,51,1,1
1144,10350,1,0.87,184,10,14,11,56,117,16,1,1
1142,10350,12,0.66,173,10,16,2,50,109,15,4,4
1170,10350,4,0.63,120,7,13,2,61,87,10,0,3
1145,10350,20,0.57,122,8,14,4,72,88,33,0,2
1128,10351,10,1.22,230,23,15,1,65,141,27,3,6
1129,10351,4,1.16,243,22,16,2,65,174,49,3,3
1127,10351,14,1.05,218,20,20,11,69,143,23,3,1
1131,10351,21,0.86,157,14,19,8,92,109,38,0,1
1169,10351,2,0.59,121,9,19,10,62,86,43,2,4
1117,10351,3,1.34,303,28,18,9,92,207,32,2,4
1119,10351,14,1.12,196,18,18,6,81,126,25,4,1
1120,10351,4,1.09,176,15,15,5,85,129,23,2,0
1118,10351,19,0.97,208,16,18,9,65,140,14,4,5
1168,10351,2,0.74,135,12,19,5,62,96,17,3,1
1129,10352,5,1.14,200,18,16,4,70,123,43,3,3
1169,10352,2,1.06,224,17,17,11,78,146,17,0,4
1131,10352,1,0.8,168,12,19,17,78,117,25,1,1
1128,10352,12,0.79,239,17,18,4,61,164,10,3,5
1127,10352,14,0.62,125,10,19,8,65,71,17,3,0
1168,10352,1,1.46,245,21,13,12,78,174,29,1,2
1117,10352,12,1.14,262,21,17,4,87,166,19,6,2
1120,10352,2,1.14,209,16,13,3,83,144,25,0,1
1118,10352,10,1.07,225,18,17,8,74,152,33,6,3
1119,10352,14,0.92,164,13,15,9,83,107,28,0,2
1162,10353,12,1.97,401,27,9,5,94,240,25,6,2
1165,10353,10,1.39,272,17,12,3,72,195,22,5,1
1166,10353,14,1.07,157,9,10,9,72,113,29,2,1
1163,10353,16,0.94,154,11,10,8,89,92,31,0,0
1164,10353,2,0.72,85,5,11,4,72,58,14,0,1
1137,10353,2,1.13,258,17,14,3,72,154,62,2,2
1140,10353,16,0.8,120,8,11,4,67,81,38,1,1
1138,10353,10,0.78,169,9,13,5,61,124,20,0,4
1139,10353,12,0.62,176,9,15,3,56,122,10,1,3
1141,10353,14,0.59,154,9,16,5,61,104,23,1,3
1165,10354,10,1.43,306,24,15,7,86,199,17,6,6
1162,10354,4,1.17,233,19,13,9,86,159,18,2,0
1166,10354,14,1.16,186,16,12,11,86,115,36,0,2
1163,10354,21,1.16,216,17,15,11,82,158,21,2,2
1164,10354,2,0.76,159,12,16,9,91,104,11,2,0
1139,10354,4,1.16,261,21,16,4,59,171,27,2,1
1141,10354,14,0.92,190,14,17,9,59,120,17,1,3
1137,10354,2,0.77,208,16,20,2,68,124,33,4,3
1140,10354,21,0.72,111,9,15,6,77,72,29,0,2
1138,10354,10,0.67,166,11,20,4,77,114,29,3,3
1159,10355,4,1.08,174,10,12,8,75,127,14,1,1
1157,10355,2,1.05,228,16,14,7,70,144,37,1,2
1160,10355,14,0.93,195,15,15,9,80,112,21,1,0
1158,10355,3,0.87,178,14,15,4,75,113,25,2,2
1161,10355,12,0.64,156,9,17,5,60,104,15,4,6
1155,10355,2,1.62,273,21,10,4,90,188,25,1,1
1156,10355,19,1.3,300,21,16,4,70,179,26,8,3
1152,10355,4,0.96,114,8,10,5,65,82,12,0,3
1154,10355,14,0.81,177,12,15,10,80,132,25,0,0
1153,10355,3,0.79,133,11,13,2,80,80,28,2,2
1160,10356,6,1.23,276,15,10,3,76,175,18,0,1
1161,10356,10,0.91,240,14,14,4,82,156,30,2,5
1157,10356,13,0.87,188,11,12,4,59,118,44,1,0
1159,10356,4,0.77,130,9,12,1,59,75,16,0,2
1158,10356,3,0.66,135,7,15,10,65,91,17,1,5
1156,10356,10,1.54,304,17,11,8,76,210,29,7,1
1155,10356,6,1.21,218,15,12,3,71,147,38,2,2
1153,10356,3,1.08,145,9,10,10,88,94,23,3,0
1154,10356,4,0.96,216,14,12,3,71,140,18,1,1
1152,10356,13,0.94,143,8,11,12,71,77,19,0,0
1117,10357,12,1.34,297,19,14,5,80,190,18,3,3
1118,10357,10,1.33,284,21,13,4,70,178,15,4,1
1168,10357,16,0.99,146,11,12,5,85,100,27,1,3
1119,10357,14,0.96,178,12,12,7,70,129,37,2,1
1120,10357,2,0.78,125,10,12,2,55,75,25,1,1
1135,10357,10,1.19,232,18,14,3,65,130,23,4,3
1132,10357,16,0.87,120,8,12,9,80,80,21,0,0
1136,10357,12,0.86,217,14,16,5,65,144,6,3,3
1133,10357,14,0.82,180,14,16,6,55,105,31,2,4
1134,10357,2,0.68,140,9,15,8,70,98,31,0,1
1118,10358,10,1.26,252,15,14,6,89,166,31,5,1
1119,10358,6,1.0,211,14,15,4,72,144,30,2,3
1120,10358,4,0.95,153,10,11,6,78,105,28,0,1
1168,10358,16,0.75,138,9,15,4,78,93,32,1,3
1117,10358,13,0.47,117,7,17,10,72,73,6,0,2
1135,10358,10,1.46,358,24,12,2,89,208,23,6,1
1136,10358,14,1.45,276,19,10,7,100,185,44,1,1
1132,10358,4,1.0,173,11,10,4,94,126,19,1,0
1134,10358,2,0.84,88,7,9,2,72,53,18,0,3
1133,10358,21,0.69,168,11,14,6,67,112,29,2,3
1168,10359,1,1.1,210,27,23,11,75,141,37,1,6
1117,10359,12,1.04,256,31,26,10,72,172,24,6,0
1119,10359,14,0.98,192,23,25,11,69,124,30,2,0
1118,10359,10,0.94,212,25,26,8,64,144,14,7,9
1120,10359,2,0.91,161,21,22,7,64,109,30,2,3
1134,10359,2,1.24,223,28,23,12,61,148,23,2,4
1133,10359,14,1.16,193,25,20,9,75,128,41,1,0
1132,10359,1,0.99,207,27,28,11,78,139,27,1,1
1135,10359,10,0.86,163,21,27,3,67,97,22,8,5
1136,10359,12,0.81,187,21,30,11,64,134,18,6,8
1166,10360,14,1.3,212,19,15,10,91,144,44,2,2
1163,10360,21,1.25,250,20,15,4,64,156,24,4,1
1165,10360,7,1.02,213,16,17,7,77,142,27,2,1
1164,10360,2,1.01,191,13,14,9,59,134,29,1,2
1162,10360,12,0.99,198,15,14,6,68,136,21,3,4
1150,10360,16,1.05,230,17,16,7,68,152,28,4,3
1167,10360,10,0.97,195,16,16,1,64,133,27,4,2
1148,10360,2,0.86,189,14,15,7,73,121,22,0,2
1151,10360,14,0.79,143,12,17,6,64,93,24,0,0
1149,10360,12,0.76,239,16,19,6,59,162,17,2,5
1166,10361,14,1.24,239,17,14,9,75,155,29,1,1
1162,10361,12,1.17,262,18,15,7,75,173,17,2,4
1164,10361,2,1.06,186,14,12,4,70,123,18,2,2
1163,10361,16,1.04,161,11,13,8,90,101,35,2,0
1165,10361,10,0.93,221,16,15,2,75,148,26,2,4
1148,10361,2,1.11,264,19,15,6,80,162,21,4,0
1150,10361,16,1.09,233,17,15,7,90,153,40,3,1
1167,10361,10,0.96,253,17,16,1,75,170,27,3,1
1151,10361,14,0.72,115,6,14,11,70,77,30,1,1
1149,10361,12,0.72,153,10,16,3,60,106,12,0,6
1155,10362,2,1.34,206,19,17,16,79,135,26,1,0
1154,10362,14,1.1,267,28,24,7,68,170,33,1,3
1152,10362,4,1.02,186,18,21,6,75,127,23,0,1
1156,10362,19,0.96,230,19,24,10,68,152,23,8,9
1153,10362,3,0.91,160,16,21,12,68,98,23,1,4
1128,10362,10,1.23,269,26,18,4,68,170,33,7,5
1129,10362,4,1.22,304,31,20,2,82,196,34,2,2
1130,10362,2,0.88,183,18,19,7,64,120,28,3,2
1127,10362,14,0.77,161,14,23,16,79,107,23,3,2
1131,10362,21,0.73,195,18,20,7,64,135,30,2,0
1156,10363,10,1.0,217,14,16,5,63,146,25,3,4
1152,10363,4,0.77,180,12,15,3,63,126,19,1,2
1153,10363,3,0.75,154,9,15,5,68,117,25,1,1
1155,10363,13,0.71,125,8,15,11,53,84,12,0,2
1154,10363,14,0.67,191,12,16,6,74,107,22,2,3
1129,10363,17,1.59,264,20,10,9,84,148,33,2,1
1128,10363,10,1.36,298,20,12,4,74,197,39,4,2
1131,10363,3,1.23,219,15,12,11,79,140,26,4,0
1130,10363,4,1.18,193,13,10,3,100,122,14,2,1
1127,10363,6,0.9,131,9,11,7,79,94,13,0,3
1154,10364,12,1.47,318,25,13,4,82,196,27,6,1
1153,10364,16,1.26,241,19,14,11,86,144,24,1,1
1152,10364,4,1.04,199,18,14,2,86,140,24,5,1
1155,10364,13,1.03,181,13,14,14,86,128,15,1,1
1156,10364,14,0.65,150,11,18,6,68,100,21,1,4
1128,10364,10,1.35,283,24,16,2,77,191,31,4,1
1129,10364,12,0.99,206,13,18,11,86,147,17,2,3
1131,10364,16,0.92,171,13,15,9,68,110,15,1,5
1130,10364,2,0.74,161,13,17,3,55,109,18,1,4
1127,10364,14,0.58,132,10,20,11,73,90,16,0,1
1160,10365,6,1.15,223,16,12,2,75,146,25,1,3
1159,10365,4,0.96,177,13,13,1,70,138,20,3,1
1158,10365,3,0.75,148,9,15,9,65,97,21,0,2
1161,10365,10,0.72,142,9,14,3,60,90,12,4,4
1157,10365,13,0.69,134,10,14,4,70,94,31,1,1
1140,10365,21,1.35,201,15,10,6,90,154,34,1,0
1138,10365,10,1.33,213,16,9,3,85,126,46,3,1
1137,10365,4,1.16,179,14,9,2,75,121,30,2,4
1139,10365,2,1.02,218,15,14,7,85,152,23,4,2
1141,10365,14,0.79,143,8,15,8,85,94,17,1,2
1160,10366,6,0.94,160,9,14,1,50,117,27,1,0
1159,10366,4,0.86,184,11,15,2,50,121,19,3,1
1157,10366,17,0.84,175,11,14,5,44,120,27,1,2
1158,10366,3,0.48,105,5,15,7,39,80,20,0,4
1161,10366,10,0.09,75,4,17,1,28,53,11,0,6
1139,10366,17,1.87,293,19,6,13,83,185,22,4,0
1138,10366,10,1.46,275,20,9,3,89,191,25,5,3
1137,10366,4,1.35,215,14,9,5,78,164,30,2,0
1140,10366,3,1.24,176,12,9,12,83,135,32,1,1
1141,10366,6,1.13,166,10,7,8,89,97,10,1,1
1144,10367,1,1.67,296,20,10,12,95,199,30,2,0
1145,10367,14,1.13,195,15,11,8,84,102,32,1,0
1146,10367,13,1.11,189,13,11,4,74,121,36,1,2
1142,10367,19,1.11,264,17,13,3,79,152,43,5,2
1170,10367,4,0.95,161,8,12,6,63,120,14,4,2
1125,10367,13,1.05,212,15,14,6,84,131,54,2,0
1122,10367,14,0.94,197,11,14,7,58,137,30,0,2
1124,10367,1,0.82,149,9,14,7,79,103,31,0,2
1126,10367,10,0.75,161,11,15,2,58,100,45,3,4
1123,10367,4,0.6,179,11,16,3,58,126,15,1,5
1146,10368,14,1.23,222,20,16,12,73,162,30,2,3
1144,10368,21,1.08,164,16,16,9,81,103,29,0,1
1170,10368,4,1.01,193,16,17,6,69,134,19,4,2
1145,10368,2,0.89,217,20,20,4,62,142,32,2,4
1142,10368,10,0.58,126,11,19,2,65,80,21,3,5
1126,10368,10,1.52,357,33,17,1,81,219,28,8,5
1124,10368,2,1.01,165,16,15,6,85,117,36,4,2
1122,10368,14,0.99,154,13,17,14,81,98,15,1,0
1123,10368,21,0.99,174,16,16,9,69,102,12,1,2
1125,10368,4,0.79,144,10,18,9,65,102,9,1,2
1144,10369,3,1.36,252,19,12,4,75,171,24,0,0
1170,10369,4,1.35,230,17,10,4,80,162,20,3,0
1146,10369,14,0.97,156,11,12,8,85,101,24,0,0
1142,10369,19,0.94,247,16,16,7,75,154,28,5,5
1145,10369,2,0.6,179,12,16,8,60,104,25,2,5
1122,10369,14,1.2,226,18,15,11,75,122,14,3,3
1126,10369,10,1.16,245,16,15,7,70,147,19,5,4
1125,10369,4,1.08,214,14,14,7,80,161,24,0,1
1124,10369,3,0.89,167,12,15,8,70,116,29,2,1
1123,10369,2,0.68,118,6,16,9,70,95,26,0,1
1157,10370,17,1.2,248,15,13,5,83,170,37,3,2
1160,10370,6,0.68,122,7,12,1,61,80,13,1,1
1158,10370,3,0.65,123,7,14,5,61,78,16,1,1
1159,10370,4,0.63,138,7,13,3,50,103,20,3,3
1161,10370,10,0.6,143,9,14,1,44,103,15,1,2
1136,10370,6,1.42,177,12,6,7,83,134,41,0,0
1135,10370,10,1.3,244,16,10,0,72,142,30,5,5
1133,10370,17,1.22,177,13,8,6,72,99,19,2,3
1132,10370,3,1.13,177,12,9,6,89,104,27,0,0
1134,10370,4,1.05,191,13,12,0,72,130,24,2,1
1157,10371,2,1.34,256,35,24,16,82,166,25,3,3
1159,10371,4,1.12,214,28,27,10,79,155,21,6,1
1161,10371,10,1.1,258,34,29,9,74,146,14,11,6
